booking_id,customer_id,driver_id,vehicle_type,pickup_location,drop_location,payment_method,date,booking_status,booking_value,ride_distance,ride_time,customer_rating,driver_rating,v_tat,c_tat,cancel_side,incomplete_rides_reason,hour
RAP20250702670,CUST_5729,DR_673,Bike,Pune,Chennai,Wallet,2025-07-17,Completed,170.08,16.29,48,3.6,3.5,11,14,None,,21
RAP20250702671,CUST_3755,DR_135,Bike,Chennai,Pune,Upi,2025-07-06,Completed,52.25,14.99,25,4.3,4.1,8,27,None,,3
RAP20250702672,CUST_8492,DR_266,Auto,Pune,Hyderabad,Cash,2025-07-05,Completed,150.55,12.04,38,5.0,4.3,7,25,None,,4
RAP20250702673,CUST_9115,DR_732,Bike,Hyderabad,Bengaluru,Upi,2025-07-09,Completed,158.47,2.96,26,4.4,4.0,23,22,None,,10
RAP20250702674,CUST_9369,DR_638,Auto,Delhi,Delhi,Upi,2025-07-27,Completed,77.57,12.16,48,3.5,4.2,14,10,None,,10
RAP20250702675,CUST_2854,DR_716,Bike,Chennai,Chennai,Cash,2025-07-02,Cancelled,116.17,14.81,26,4.4,4.1,26,39,Customer,,17
RAP20250702676,CUST_2871,DR_151,Bike,Chennai,Chennai,Wallet,2025-07-01,Completed,211.98,6.64,8,4.7,4.3,26,15,None,,15
RAP20250702677,CUST_5389,DR_669,Bike,Bengaluru,Pune,Cash,2025-07-06,Completed,62.65,1.84,43,3.0,3.9,7,12,None,,1
RAP20250702678,CUST_9898,DR_658,Bike,Hyderabad,Hyderabad,Wallet,2025-07-23,Completed,125.59,13.54,19,4.2,4.7,7,30,None,,11
RAP20250702679,CUST_7010,DR_760,Auto,Hyderabad,Bengaluru,Cash,2025-07-30,Completed,235.2,10.41,46,3.3,3.8,12,37,None,,6
RAP20250702680,CUST_9880,DR_640,Bike,Chennai,Chennai,Wallet,2025-07-01,Completed,140.9,17.71,34,4.1,3.4,18,38,None,,2
RAP20250702681,CUST_1681,DR_828,Bike,Pune,Delhi,Card,2025-07-27,Completed,189.53,4.46,25,4.9,3.3,13,39,None,,2
RAP20250702682,CUST_8231,DR_171,Auto,Chennai,Hyderabad,Upi,2025-07-24,Cancelled,211.91,14.23,50,4.3,3.5,20,16,Driver,,9
RAP20250702683,CUST_9951,DR_692,Auto,Chennai,Delhi,Card,2025-07-31,Completed,74.83,22.64,19,4.6,3.4,14,37,None,,21
RAP20250702684,CUST_4580,DR_488,Bike,Chennai,Pune,Upi,2025-07-09,Completed,78.01,23.25,49,4.4,3.5,9,26,None,,11
RAP20250702685,CUST_7965,DR_793,Bike,Chennai,Bengaluru,Upi,2025-07-23,Completed,196.89,22.17,7,3.6,4.6,27,39,None,,17
RAP20250702686,CUST_2677,DR_522,Bike,Chennai,Delhi,Upi,2025-07-25,Completed,195.73,20.34,29,3.1,3.3,6,33,None,,21
RAP20250702687,CUST_5055,DR_409,Auto,Chennai,Bengaluru,Upi,2025-07-19,Completed,43.24,23.54,42,3.2,4.4,10,26,None,,10
RAP20250702688,CUST_5877,DR_928,Bike,Pune,Delhi,Upi,2025-07-15,Completed,100.95,24.27,26,3.1,4.2,14,36,None,,13
RAP20250702689,CUST_1528,DR_469,Bike,Delhi,Chennai,Cash,2025-07-10,Completed,117.68,8.18,32,3.1,4.6,13,35,None,,18
RAP20250702690,CUST_8368,DR_261,Auto,Delhi,Chennai,Card,2025-07-10,Completed,212.39,12.96,55,4.9,3.2,22,23,None,,13
RAP20250702691,CUST_5305,DR_292,Bike,Bengaluru,Pune,Wallet,2025-07-26,Completed,122.81,18.18,9,3.5,3.6,15,23,None,,23
RAP20250702692,CUST_6711,DR_219,Bike,Delhi,Hyderabad,Upi,2025-07-19,Completed,233.7,13.44,38,3.5,4.6,25,20,None,,17
RAP20250702693,CUST_2425,DR_944,Bike,Pune,Bengaluru,Wallet,2025-07-05,Completed,249.25,22.83,51,4.4,3.5,15,20,None,,8
RAP20250702694,CUST_8193,DR_686,Bike,Chennai,Hyderabad,Cash,2025-07-02,Completed,201.76,24.4,16,4.0,3.7,7,30,None,,15
RAP20250702695,CUST_2923,DR_210,Bike,Hyderabad,Hyderabad,Upi,2025-07-08,Incomplete,176.61,13.16,6,4.4,3.8,10,23,None,Customer cancelled early,15
RAP20250702696,CUST_4882,DR_792,Bike,Pune,Hyderabad,Upi,2025-07-09,Completed,116.22,9.27,24,4.0,3.7,26,29,None,,7
RAP20250702697,CUST_4438,DR_689,Bike,Hyderabad,Hyderabad,Cash,2025-07-11,Completed,44.75,11.07,32,3.2,3.4,18,33,None,,2
RAP20250702698,CUST_6744,DR_989,Auto,Bengaluru,Hyderabad,Upi,2025-07-24,Completed,156.09,17.45,29,4.7,3.1,20,34,None,,10
RAP20250702699,CUST_8015,DR_704,Bike,Pune,Delhi,Wallet,2025-07-10,Completed,109.58,18.57,57,4.9,3.9,5,17,None,,7
RAP20250702700,CUST_3719,DR_136,Bike,Chennai,Hyderabad,Wallet,2025-07-21,Completed,107.2,10.38,12,4.6,4.6,11,34,None,,16
RAP20250702701,CUST_3281,DR_625,Auto,Chennai,Bengaluru,Upi,2025-07-05,Completed,181.3,21.39,55,3.4,3.0,27,11,None,,22
RAP20250702702,CUST_4385,DR_257,Bike,Pune,Chennai,Upi,2025-07-11,Incomplete,132.0,4.46,45,3.9,4.2,7,34,None,Network issue,20
RAP20250702703,CUST_4390,DR_171,Auto,Pune,Hyderabad,Cash,2025-07-16,Completed,195.46,2.06,11,3.8,4.0,7,17,None,,8
RAP20250702704,CUST_1972,DR_786,Auto,Chennai,Pune,Cash,2025-07-25,Completed,117.6,24.52,47,3.9,4.6,7,15,None,,2
RAP20250702705,CUST_6747,DR_322,Bike,Hyderabad,Bengaluru,Upi,2025-07-03,Completed,63.19,23.13,47,4.3,3.1,15,39,None,,13
RAP20250702706,CUST_9720,DR_296,Bike,Pune,Delhi,Upi,2025-07-27,Completed,131.5,8.69,58,3.2,4.0,10,18,None,,14
RAP20250702707,CUST_5605,DR_428,Bike,Chennai,Chennai,Upi,2025-07-11,Completed,239.22,23.97,54,4.6,4.1,21,14,None,,4
RAP20250702708,CUST_9827,DR_501,Auto,Delhi,Chennai,Upi,2025-07-04,Completed,206.34,8.85,50,4.5,4.3,10,24,None,,23
RAP20250702709,CUST_3758,DR_675,Auto,Pune,Chennai,Upi,2025-07-30,Completed,75.26,12.59,14,4.5,4.1,25,21,None,,19
RAP20250702710,CUST_6302,DR_844,Auto,Bengaluru,Pune,Upi,2025-07-18,Completed,116.09,13.92,29,4.0,4.8,8,8,None,,13
RAP20250702711,CUST_5794,DR_936,Auto,Bengaluru,Hyderabad,Upi,2025-07-03,Completed,234.11,16.51,57,3.9,3.8,6,38,None,,12
RAP20250702712,CUST_5740,DR_812,Bike,Pune,Delhi,Wallet,2025-07-06,Completed,57.21,13.85,36,3.1,4.2,21,15,None,,13
RAP20250702713,CUST_5380,DR_311,Bike,Chennai,Delhi,Cash,2025-07-20,Completed,85.87,22.92,20,3.2,3.7,14,5,None,,5
RAP20250702714,CUST_9428,DR_196,Bike,Hyderabad,Delhi,Upi,2025-07-24,Completed,87.69,14.66,6,5.0,4.6,23,25,None,,1
RAP20250702715,CUST_2560,DR_552,Auto,Pune,Hyderabad,Cash,2025-07-05,Completed,155.61,2.21,18,3.4,3.3,23,28,None,,13
RAP20250702716,CUST_3221,DR_255,Bike,Bengaluru,Delhi,Wallet,2025-07-13,Completed,120.36,5.65,7,4.1,4.7,25,14,None,,15
RAP20250702717,CUST_7743,DR_339,Bike,Hyderabad,Delhi,Wallet,2025-07-11,Completed,47.57,24.02,25,3.8,3.3,24,34,None,,1
RAP20250702718,CUST_1971,DR_878,Bike,Delhi,Chennai,Upi,2025-07-22,Incomplete,168.42,2.55,47,5.0,3.3,14,14,None,Customer not found,7
RAP20250702719,CUST_5543,DR_541,Bike,Hyderabad,Hyderabad,Card,2025-07-02,Cancelled,51.8,19.27,19,3.9,4.7,14,25,Driver,,19
RAP20250702720,CUST_3078,DR_983,Auto,Delhi,Bengaluru,Upi,2025-07-23,Completed,163.41,24.45,20,5.0,3.9,6,37,None,,6
RAP20250702721,CUST_3174,DR_741,Bike,Bengaluru,Bengaluru,Upi,2025-07-12,Cancelled,141.54,2.21,56,3.7,4.5,10,14,Customer,,14
RAP20250702722,CUST_5090,DR_508,Bike,Delhi,Bengaluru,Wallet,2025-07-14,Completed,138.61,21.71,38,4.3,4.6,5,7,None,,21
RAP20250702723,CUST_3396,DR_600,Bike,Hyderabad,Pune,Upi,2025-07-16,Completed,44.85,18.05,30,3.6,4.8,29,8,None,,14
RAP20250702724,CUST_6277,DR_155,Bike,Bengaluru,Chennai,Upi,2025-07-07,Completed,170.63,2.27,35,4.8,3.8,11,33,None,,9
RAP20250702725,CUST_5055,DR_407,Bike,Hyderabad,Delhi,Upi,2025-07-10,Completed,124.89,15.57,26,3.4,4.4,6,35,None,,3
RAP20250702726,CUST_7434,DR_828,Bike,Pune,Chennai,Upi,2025-07-16,Completed,120.44,23.03,53,4.0,4.6,21,30,None,,23
RAP20250702727,CUST_9019,DR_812,Bike,Hyderabad,Hyderabad,Upi,2025-07-06,Completed,161.22,11.96,58,4.3,4.1,9,36,None,,21
RAP20250702728,CUST_3329,DR_170,Bike,Pune,Hyderabad,Wallet,2025-07-09,Completed,163.37,18.97,33,3.0,3.1,6,25,None,,8
RAP20250702729,CUST_5402,DR_595,Bike,Pune,Chennai,Cash,2025-07-19,Completed,33.31,9.15,13,4.8,3.1,6,25,None,,18
RAP20250702730,CUST_7786,DR_187,Bike,Delhi,Hyderabad,Cash,2025-07-28,Completed,57.55,10.75,32,4.8,4.7,12,10,None,,3
RAP20250702731,CUST_7146,DR_111,Bike,Pune,Chennai,Upi,2025-07-02,Completed,82.03,17.68,51,3.0,4.3,25,27,None,,3
RAP20250702732,CUST_8405,DR_978,Bike,Delhi,Chennai,Upi,2025-07-29,Completed,179.16,2.22,21,4.1,3.7,14,6,None,,5
RAP20250702733,CUST_2237,DR_770,Bike,Pune,Chennai,Upi,2025-07-11,Completed,156.88,18.72,36,4.0,4.1,17,8,None,,1
RAP20250702734,CUST_2525,DR_322,Bike,Bengaluru,Bengaluru,Wallet,2025-07-18,Incomplete,196.68,7.68,10,3.7,3.2,26,8,None,Customer not found,0
RAP20250702735,CUST_7600,DR_807,Bike,Delhi,Delhi,Cash,2025-07-19,Incomplete,192.93,21.44,59,3.9,4.7,7,31,None,Customer cancelled early,21
RAP20250702736,CUST_9447,DR_661,Bike,Hyderabad,Hyderabad,Card,2025-07-27,Completed,217.7,14.64,47,4.0,5.0,20,17,None,,8
RAP20250702737,CUST_5558,DR_676,Bike,Delhi,Delhi,Upi,2025-07-08,Incomplete,112.9,8.28,52,4.8,3.7,8,21,None,Customer cancelled early,19
RAP20250702738,CUST_7046,DR_194,Bike,Bengaluru,Delhi,Upi,2025-07-27,Completed,105.91,17.53,48,3.2,4.1,20,10,None,,7
RAP20250702739,CUST_8449,DR_733,Bike,Pune,Chennai,Upi,2025-07-15,Incomplete,212.82,22.99,24,3.7,4.9,23,14,None,Driver delayed,23
RAP20250702740,CUST_8996,DR_217,Auto,Bengaluru,Delhi,Cash,2025-07-12,Completed,82.27,13.66,8,4.8,3.2,24,10,None,,16
RAP20250702741,CUST_6362,DR_618,Bike,Chennai,Chennai,Cash,2025-07-09,Completed,131.46,21.76,23,4.1,3.6,23,14,None,,15
RAP20250702742,CUST_1040,DR_912,Auto,Bengaluru,Hyderabad,Cash,2025-07-24,Completed,72.75,23.49,44,4.9,5.0,27,22,None,,21
RAP20250702743,CUST_2526,DR_881,Bike,Bengaluru,Pune,Upi,2025-07-21,Completed,231.04,10.32,27,4.0,4.6,5,26,None,,15
RAP20250702744,CUST_8511,DR_590,Bike,Bengaluru,Delhi,Wallet,2025-07-21,Completed,119.72,20.99,55,4.3,4.4,7,22,None,,21
RAP20250702745,CUST_6869,DR_397,Bike,Hyderabad,Delhi,Wallet,2025-07-22,Completed,76.75,19.78,11,4.6,3.4,8,6,None,,4
RAP20250702746,CUST_2037,DR_136,Auto,Hyderabad,Delhi,Cash,2025-07-18,Completed,182.24,14.58,30,4.6,4.3,9,30,None,,1
RAP20250702747,CUST_9756,DR_428,Auto,Bengaluru,Chennai,Wallet,2025-07-01,Completed,83.82,2.79,6,3.9,3.6,28,16,None,,2
RAP20250702748,CUST_7516,DR_932,Bike,Chennai,Bengaluru,Upi,2025-07-17,Completed,237.57,20.38,47,3.5,3.7,23,34,None,,0
RAP20250702749,CUST_4568,DR_987,Bike,Chennai,Chennai,Upi,2025-07-13,Completed,110.88,2.74,45,3.8,3.3,12,16,None,,12
RAP20250702750,CUST_8039,DR_130,Bike,Delhi,Chennai,Cash,2025-07-13,Completed,176.22,24.23,45,3.6,3.3,29,37,None,,9
RAP20250702751,CUST_4470,DR_214,Bike,Bengaluru,Chennai,Upi,2025-07-27,Completed,105.95,12.23,47,3.2,4.3,20,32,None,,13
RAP20250702752,CUST_9105,DR_344,Bike,Delhi,Hyderabad,Upi,2025-07-01,Completed,207.59,2.13,50,3.1,5.0,15,34,None,,11
RAP20250702753,CUST_5399,DR_839,Bike,Pune,Hyderabad,Cash,2025-07-03,Completed,227.32,6.92,46,4.4,4.2,12,33,None,,16
RAP20250702754,CUST_6289,DR_310,Bike,Chennai,Pune,Cash,2025-07-02,Completed,203.34,6.89,43,4.2,3.3,24,20,None,,8
RAP20250702755,CUST_5646,DR_900,Bike,Pune,Delhi,Wallet,2025-07-17,Cancelled,216.67,21.79,9,3.6,4.5,16,24,Customer,,16
RAP20250702756,CUST_6533,DR_262,Bike,Pune,Pune,Upi,2025-07-21,Completed,52.41,3.24,46,4.7,3.9,5,10,None,,16
RAP20250702757,CUST_9967,DR_123,Bike,Bengaluru,Bengaluru,Upi,2025-07-11,Completed,233.29,5.55,28,3.7,3.2,10,16,None,,22
RAP20250702758,CUST_3139,DR_881,Bike,Chennai,Hyderabad,Wallet,2025-07-21,Cancelled,167.35,10.13,50,3.1,4.2,21,35,Customer,,20
RAP20250702759,CUST_8951,DR_354,Bike,Delhi,Chennai,Wallet,2025-07-19,Completed,221.23,5.67,11,4.5,3.9,15,26,None,,14
RAP20250702760,CUST_6631,DR_378,Bike,Pune,Hyderabad,Upi,2025-07-22,Completed,180.58,6.01,12,3.7,4.8,26,12,None,,17
RAP20250702761,CUST_1793,DR_918,Bike,Bengaluru,Hyderabad,Wallet,2025-07-23,Completed,74.41,6.51,27,4.2,4.2,21,30,None,,9
RAP20250702762,CUST_1752,DR_369,Auto,Hyderabad,Bengaluru,Upi,2025-07-18,Completed,164.1,4.85,5,3.8,4.9,5,15,None,,16
RAP20250702763,CUST_2631,DR_706,Auto,Chennai,Bengaluru,Wallet,2025-07-11,Completed,50.01,16.04,11,3.6,3.8,24,33,None,,22
RAP20250702764,CUST_8529,DR_476,Bike,Hyderabad,Delhi,Wallet,2025-07-25,Completed,183.06,3.16,10,5.0,3.5,11,36,None,,15
RAP20250702765,CUST_1266,DR_540,Bike,Delhi,Hyderabad,Wallet,2025-07-16,Completed,119.98,9.88,29,3.2,4.4,23,7,None,,23
RAP20250702766,CUST_3035,DR_128,Auto,Delhi,Bengaluru,Card,2025-07-18,Incomplete,63.38,17.29,5,3.4,5.0,6,32,None,Customer cancelled early,11
RAP20250702767,CUST_3588,DR_604,Bike,Delhi,Pune,Card,2025-07-19,Completed,245.43,8.79,37,3.6,3.0,12,34,None,,22
RAP20250702768,CUST_8230,DR_178,Bike,Chennai,Hyderabad,Card,2025-07-14,Completed,228.24,9.58,49,4.9,3.4,25,20,None,,15
RAP20250702769,CUST_8479,DR_362,Auto,Pune,Chennai,Wallet,2025-07-07,Completed,226.58,19.55,25,3.6,4.6,5,26,None,,3
RAP20250702770,CUST_1011,DR_631,Bike,Bengaluru,Delhi,Upi,2025-07-16,Completed,203.54,19.96,33,4.9,4.0,29,26,None,,19
RAP20250702771,CUST_8009,DR_586,Bike,Pune,Hyderabad,Card,2025-07-10,Completed,182.24,18.9,19,4.8,3.5,11,7,None,,14
RAP20250702772,CUST_4314,DR_888,Auto,Chennai,Delhi,Upi,2025-07-30,Completed,174.12,9.32,42,3.6,4.5,22,24,None,,19
RAP20250702773,CUST_3161,DR_500,Bike,Hyderabad,Delhi,Upi,2025-07-12,Completed,53.34,13.97,26,4.0,3.9,16,34,None,,9
RAP20250702774,CUST_5945,DR_453,Bike,Bengaluru,Bengaluru,Upi,2025-07-16,Completed,228.12,22.03,36,3.1,3.5,12,13,None,,2
RAP20250702775,CUST_3604,DR_159,Bike,Delhi,Bengaluru,Upi,2025-07-01,Completed,223.85,11.53,42,4.5,3.0,22,31,None,,19
RAP20250702776,CUST_5489,DR_946,Auto,Hyderabad,Hyderabad,Wallet,2025-07-07,Completed,194.53,7.91,21,3.4,3.7,9,20,None,,12
RAP20250702777,CUST_2529,DR_832,Auto,Pune,Delhi,Upi,2025-07-04,Completed,234.01,2.18,40,3.7,4.5,15,32,None,,22
RAP20250702778,CUST_6905,DR_607,Bike,Bengaluru,Pune,Upi,2025-07-21,Completed,151.68,14.91,17,4.6,4.3,27,19,None,,5
RAP20250702779,CUST_5102,DR_564,Bike,Delhi,Bengaluru,Wallet,2025-07-12,Completed,128.48,6.55,42,4.2,4.8,23,39,None,,7
RAP20250702780,CUST_2350,DR_455,Bike,Bengaluru,Bengaluru,Upi,2025-07-13,Completed,242.95,18.64,48,3.2,4.3,23,38,None,,22
RAP20250702781,CUST_7092,DR_869,Bike,Pune,Bengaluru,Upi,2025-07-12,Completed,132.11,3.48,54,4.6,3.0,29,38,None,,11
RAP20250702782,CUST_3711,DR_820,Auto,Chennai,Bengaluru,Cash,2025-07-12,Cancelled,171.09,11.23,27,4.6,4.7,25,27,Customer,,0
RAP20250702783,CUST_1848,DR_257,Auto,Pune,Delhi,Wallet,2025-07-06,Incomplete,112.07,9.36,9,4.5,4.8,10,35,None,Weather issue,20
RAP20250702784,CUST_7493,DR_466,Bike,Chennai,Pune,Upi,2025-07-11,Completed,169.99,8.07,23,4.4,5.0,24,34,None,,23
RAP20250702785,CUST_6005,DR_824,Bike,Delhi,Bengaluru,Upi,2025-07-18,Cancelled,188.42,24.73,49,3.1,4.7,7,37,Driver,,23
RAP20250702786,CUST_4836,DR_980,Bike,Pune,Pune,Upi,2025-07-05,Completed,167.42,3.83,21,4.0,3.6,10,31,None,,6
RAP20250702787,CUST_8032,DR_768,Auto,Pune,Delhi,Wallet,2025-07-04,Incomplete,143.2,1.56,22,3.0,4.4,22,15,None,Driver delayed,15
RAP20250702788,CUST_2494,DR_570,Auto,Pune,Chennai,Upi,2025-07-13,Completed,96.02,1.85,30,4.6,3.4,20,39,None,,16
RAP20250702789,CUST_2559,DR_255,Bike,Pune,Chennai,Upi,2025-07-31,Incomplete,171.65,3.92,13,4.9,4.3,26,33,None,Weather issue,12
RAP20250702790,CUST_1017,DR_331,Bike,Chennai,Chennai,Cash,2025-07-16,Incomplete,229.85,21.44,50,4.9,3.0,23,36,None,Driver delayed,13
RAP20250702791,CUST_4496,DR_177,Bike,Chennai,Hyderabad,Upi,2025-07-21,Completed,31.52,5.33,31,4.9,4.3,7,37,None,,21
RAP20250702792,CUST_8812,DR_945,Auto,Hyderabad,Pune,Upi,2025-07-16,Incomplete,59.46,14.97,58,3.9,4.0,27,31,None,Customer cancelled early,18
RAP20250702793,CUST_2276,DR_486,Bike,Delhi,Delhi,Cash,2025-07-22,Completed,56.35,16.45,25,3.6,4.1,20,29,None,,9
RAP20250702794,CUST_3174,DR_874,Auto,Delhi,Hyderabad,Cash,2025-07-31,Completed,233.11,19.52,30,4.4,4.5,20,22,None,,0
RAP20250702795,CUST_4705,DR_864,Bike,Chennai,Chennai,Cash,2025-07-16,Completed,175.8,4.57,29,3.4,3.2,16,7,None,,7
RAP20250702796,CUST_9510,DR_313,Bike,Hyderabad,Chennai,Wallet,2025-07-28,Completed,239.39,4.53,18,4.3,3.6,15,38,None,,12
RAP20250702797,CUST_8291,DR_220,Bike,Hyderabad,Chennai,Upi,2025-07-16,Completed,158.22,8.8,14,4.7,4.3,6,30,None,,10
RAP20250702798,CUST_1152,DR_503,Auto,Pune,Delhi,Wallet,2025-07-15,Completed,131.58,3.92,9,4.2,3.7,10,27,None,,20
RAP20250702799,CUST_1132,DR_126,Auto,Hyderabad,Chennai,Upi,2025-07-17,Incomplete,204.32,8.02,23,3.4,4.3,26,39,None,Customer not found,1
RAP20250702800,CUST_6629,DR_955,Bike,Delhi,Pune,Cash,2025-07-30,Completed,65.41,15.47,21,4.9,3.1,26,24,None,,10
RAP20250702801,CUST_2975,DR_300,Bike,Bengaluru,Chennai,Wallet,2025-07-01,Completed,113.89,11.58,10,3.5,4.2,24,25,None,,4
RAP20250702802,CUST_7919,DR_778,Bike,Chennai,Hyderabad,Card,2025-07-14,Cancelled,132.58,8.48,15,5.0,3.1,29,13,Customer,,3
RAP20250702803,CUST_3165,DR_609,Bike,Pune,Chennai,Wallet,2025-07-09,Incomplete,95.66,9.4,33,4.6,4.0,28,39,None,Customer cancelled early,8
RAP20250702804,CUST_8826,DR_757,Bike,Hyderabad,Hyderabad,Upi,2025-07-30,Incomplete,111.68,6.99,50,4.7,3.9,22,5,None,Network issue,5
RAP20250702805,CUST_2160,DR_615,Bike,Chennai,Bengaluru,Wallet,2025-07-17,Completed,47.18,12.02,59,3.3,5.0,21,25,None,,23
RAP20250702806,CUST_4751,DR_845,Auto,Chennai,Delhi,Wallet,2025-07-01,Incomplete,73.56,12.29,55,4.9,4.8,24,12,None,Customer cancelled early,13
RAP20250702807,CUST_7276,DR_178,Bike,Chennai,Pune,Upi,2025-07-24,Completed,103.81,22.56,36,4.1,4.2,5,13,None,,3
RAP20250702808,CUST_2463,DR_195,Bike,Delhi,Chennai,Cash,2025-07-06,Completed,205.1,17.2,38,3.4,4.1,6,27,None,,7
RAP20250702809,CUST_2678,DR_767,Bike,Pune,Chennai,Upi,2025-07-24,Completed,70.15,16.32,24,3.9,3.6,10,39,None,,10
RAP20250702810,CUST_2690,DR_973,Auto,Bengaluru,Chennai,Upi,2025-07-26,Completed,106.26,7.65,5,3.7,3.9,27,37,None,,18
RAP20250702811,CUST_6133,DR_787,Bike,Pune,Chennai,Upi,2025-07-18,Completed,44.28,9.51,22,4.6,4.0,5,19,None,,19
RAP20250702812,CUST_7022,DR_862,Auto,Hyderabad,Hyderabad,Upi,2025-07-12,Completed,152.56,22.0,52,4.0,4.2,5,23,None,,15
RAP20250702813,CUST_5902,DR_887,Bike,Pune,Delhi,Cash,2025-07-30,Completed,164.48,14.8,26,3.2,3.7,25,17,None,,1
RAP20250702814,CUST_3246,DR_156,Bike,Delhi,Hyderabad,Upi,2025-07-02,Completed,220.41,5.73,15,3.7,4.7,15,33,None,,22
RAP20250702815,CUST_7270,DR_423,Bike,Bengaluru,Chennai,Upi,2025-07-22,Completed,210.21,18.57,19,3.6,4.7,23,33,None,,18
RAP20250702816,CUST_3181,DR_889,Auto,Pune,Hyderabad,Upi,2025-07-08,Completed,92.78,3.01,59,3.3,4.3,15,28,None,,22
RAP20250702817,CUST_3340,DR_806,Bike,Hyderabad,Chennai,Upi,2025-07-22,Completed,60.13,22.5,47,3.9,4.7,29,17,None,,0
RAP20250702818,CUST_2120,DR_873,Auto,Pune,Bengaluru,Cash,2025-07-26,Completed,64.34,14.33,51,4.4,4.3,11,34,None,,8
RAP20250702819,CUST_9691,DR_550,Bike,Delhi,Hyderabad,Upi,2025-07-22,Completed,243.17,24.54,21,3.1,3.8,29,32,None,,20
RAP20250702820,CUST_1138,DR_967,Auto,Chennai,Delhi,Upi,2025-07-05,Completed,178.11,8.0,27,4.6,4.5,13,35,None,,18
RAP20250702821,CUST_3688,DR_131,Bike,Delhi,Bengaluru,Cash,2025-07-04,Cancelled,39.37,4.09,18,3.6,4.4,16,34,Customer,,22
RAP20250702822,CUST_8210,DR_292,Auto,Delhi,Pune,Cash,2025-07-27,Completed,60.09,13.01,28,3.1,4.2,9,26,None,,15
RAP20250702823,CUST_6753,DR_877,Auto,Delhi,Hyderabad,Upi,2025-07-30,Completed,136.88,14.37,22,4.3,3.6,20,24,None,,9
RAP20250702824,CUST_4490,DR_977,Bike,Bengaluru,Hyderabad,Upi,2025-07-30,Completed,75.72,19.2,7,3.4,3.1,12,27,None,,10
RAP20250702825,CUST_3480,DR_687,Auto,Pune,Pune,Upi,2025-07-24,Completed,206.8,15.62,11,4.9,3.4,10,24,None,,16
RAP20250702826,CUST_7745,DR_726,Auto,Hyderabad,Delhi,Card,2025-07-22,Cancelled,156.11,10.95,22,3.4,3.9,15,5,Customer,,17
RAP20250702827,CUST_8248,DR_488,Auto,Chennai,Bengaluru,Upi,2025-07-31,Completed,164.78,5.88,16,3.1,4.4,13,11,None,,12
RAP20250702828,CUST_4559,DR_980,Bike,Chennai,Pune,Cash,2025-07-06,Completed,131.82,22.37,30,4.3,3.5,23,15,None,,4
RAP20250702829,CUST_2420,DR_890,Auto,Bengaluru,Delhi,Upi,2025-07-20,Completed,86.33,8.85,57,3.6,4.9,22,7,None,,18
RAP20250702830,CUST_2646,DR_310,Bike,Hyderabad,Bengaluru,Upi,2025-07-30,Completed,159.67,6.52,47,4.3,4.1,22,13,None,,13
RAP20250702831,CUST_3293,DR_161,Auto,Chennai,Delhi,Upi,2025-07-10,Completed,187.73,7.71,53,4.0,4.5,6,17,None,,12
RAP20250702832,CUST_3017,DR_534,Bike,Hyderabad,Delhi,Cash,2025-07-06,Completed,111.61,14.34,52,3.1,3.5,15,18,None,,3
RAP20250702833,CUST_7291,DR_508,Bike,Hyderabad,Chennai,Cash,2025-07-13,Completed,141.09,1.82,6,3.8,3.8,6,30,None,,6
RAP20250702834,CUST_6759,DR_990,Bike,Pune,Hyderabad,Upi,2025-07-02,Completed,214.73,19.73,28,3.6,3.6,29,10,None,,9
RAP20250702835,CUST_8035,DR_572,Bike,Bengaluru,Bengaluru,Cash,2025-07-11,Completed,62.71,20.12,12,4.8,3.1,13,9,None,,10
RAP20250702836,CUST_6152,DR_123,Bike,Delhi,Chennai,Upi,2025-07-30,Cancelled,149.95,22.08,56,4.2,3.1,8,16,Driver,,2
RAP20250702837,CUST_3290,DR_113,Bike,Delhi,Bengaluru,Card,2025-07-22,Incomplete,106.65,20.7,22,3.9,3.5,28,5,None,Network issue,23
RAP20250702838,CUST_5059,DR_453,Bike,Chennai,Chennai,Wallet,2025-07-07,Completed,184.61,3.57,24,3.9,4.1,10,22,None,,3
RAP20250702839,CUST_5537,DR_708,Auto,Chennai,Bengaluru,Cash,2025-07-17,Completed,34.14,13.95,24,4.8,3.5,28,25,None,,23
RAP20250702840,CUST_2380,DR_722,Auto,Bengaluru,Hyderabad,Wallet,2025-07-03,Completed,177.5,5.45,45,4.6,3.7,10,22,None,,21
RAP20250702841,CUST_5065,DR_387,Auto,Pune,Delhi,Wallet,2025-07-10,Completed,52.64,3.95,11,4.2,3.6,21,9,None,,16
RAP20250702842,CUST_5668,DR_512,Bike,Chennai,Hyderabad,Upi,2025-07-10,Completed,44.25,1.59,19,3.9,4.9,10,22,None,,6
RAP20250702843,CUST_1439,DR_711,Bike,Chennai,Bengaluru,Cash,2025-07-27,Cancelled,189.42,2.22,43,3.9,3.1,25,21,Driver,,9
RAP20250702844,CUST_5942,DR_983,Bike,Hyderabad,Hyderabad,Wallet,2025-07-04,Incomplete,170.88,9.78,58,4.6,3.2,17,18,None,Driver delayed,20
RAP20250702845,CUST_4366,DR_957,Bike,Bengaluru,Bengaluru,Upi,2025-07-19,Completed,226.89,1.93,51,4.9,4.7,11,33,None,,18
RAP20250702846,CUST_9482,DR_506,Bike,Delhi,Pune,Cash,2025-07-13,Completed,144.32,11.57,22,3.7,4.0,21,28,None,,11
